59080000,-0.08
59081000,-0.1
59082000,-0.128
59083000,-0.096
59084000,-0.12
59085000,-0.14
59086000,-0.12
59087000,-0.052
59088000,-0.024
59089000,-0.164
59090000,-0.116
59091000,-0.052
59092000,-0.096
59093000,-0.072
59094000,-0.064
59095000,-0.116
59096000,-0.088
59097000,-0.1
59098000,-0.076
59099000,-0.14
59100000,-0.16
59101000,-0.14
59102000,-0.092
59103000,-0.092
59104000,-0.08
59105000,-0.128
59106000,-0.108
59107000,-0.08
59108000,-0.08
59109000,-0.064
59110000,-0.104
59111000,-0.132
59112000,-0.08
59113000,-0.088
59114000,-0.088
59115000,-0.1
59116000,-0.092
59117000,-0.064
59118000,-0.1
59119000,-0.068
59120000,-0.048
59121000,-0.068
59122000,-0.02
59123000,-0.152
59124000,-0.064
59125000,-0.112
59126000,-0.044
59127000,-0.064
59128000,-0.076
59129000,-0.12
59130000,-0.1
59131000,-0.104
59132000,-0.072
59133000,-0.076
59134000,-0.1
59135000,-0.072
59136000,-0.076
59137000,-0.04
59138000,-0.136
59139000,-0.088
59140000,-0.116
59141000,-0.072
59142000,-0.112
59143000,-0.124
59144000,-0.152
59145000,-0.12
59146000,-0.104
59147000,-0.128
59148000,-0.14
59149000,-0.096
59150000,-0.156
59151000,-0.14
59152000,-0.076
59153000,-0.08
59154000,-0.12
59155000,-0.12
59156000,-0.14
59157000,-0.084
59158000,-0.116
59159000,-0.104
59160000,-0.12
59161000,-0.12
59162000,-0.08
59163000,-0.104
59164000,-0.1
59165000,-0.096
59166000,-0.096
59167000,-0.132
59168000,-0.092
59169000,-0.096
59170000,-0.068
59171000,-0.084
59172000,-0.064
59173000,-0.148
59174000,-0.108
59175000,-0.128
59176000,-0.112
59177000,-0.072
59178000,-0.132
59179000,-0.088
59180000,-0.108
59181000,-0.072
59182000,-0.144
59183000,-0.092
59184000,-0.112
59185000,-0.08
59186000,-0.12
59187000,-0.096
59188000,-0.1
59189000,-0.14
59190000,-0.136
59191000,-0.092
59192000,-0.108
59193000,-0.068
59194000,-0.116
59195000,-0.124
59196000,-0.136
59197000,-0.132
59198000,-0.128
59199000,-0.072
59200000,-0.088
59201000,-0.1
59202000,-0.104
59203000,-0.08
59204000,-0.148
59205000,-0.056
59206000,-0.088
59207000,-0.152
59208000,-0.08
59209000,-0.076
59210000,-0.124
59211000,-0.092
59212000,-0.072
59213000,-0.08
59214000,-0.028
59215000,-0.088
59216000,-0.132
59217000,-0.1
59218000,-0.056
59219000,-0.084
59220000,-0.088
59221000,-0.096
59222000,-0.08
59223000,-0.116
59224000,-0.076
59225000,-0.092
59226000,-0.064
59227000,-0.096
59228000,-0.064
59229000,-0.128
59230000,-0.132
59231000,-0.096
59232000,-0.092
59233000,-0.044
59234000,-0.064
59235000,-0.084
59236000,-0.108
59237000,-0.084
59238000,-0.152
59239000,-0.128
59240000,-0.108
59241000,-0.088
59242000,-0.104
59243000,-0.064
59244000,-0.104
59245000,-0.124
59246000,-0.112
59247000,-0.072
59248000,-0.072
59249000,-0.096
59250000,-0.052
59251000,-0.132
59252000,-0.148
59253000,-0.088
59254000,-0.112
59255000,-0.124
59256000,-0.1
59257000,-0.08
59258000,-0.068
59259000,-0.04
59260000,-0.092
59261000,-0.128
59262000,-0.08
59263000,-0.1
59264000,-0.12
59265000,-0.092
59266000,-0.088
59267000,-0.068
59268000,-0.068
59269000,-0.096
59270000,-0.084
59271000,-0.12
59272000,-0.128
59273000,-0.144
59274000,-0.104
59275000,-0.112
59276000,-0.112
59277000,-0.088
59278000,-0.072
59279000,-0.14
59280000,-0.092
59281000,-0.056
59282000,-0.08
59283000,-0.088
59284000,-0.144
59285000,-0.1
59286000,-0.096
59287000,-0.112
59288000,-0.08
59289000,-0.124
59290000,-0.092
59291000,-0.072
59292000,-0.06
59293000,-0.116
59294000,-0.12
59295000,-0.112
59296000,-0.1
59297000,-0.092
59298000,-0.084
59299000,-0.1
59300000,-0.104
59301000,-0.216
59302000,-0.128
59303000,-0.076
59304000,-0.104
59305000,-0.056
59306000,-0.128
59307000,-0.08
59308000,-0.108
59309000,-0.072
59310000,-0.12
59311000,-0.084
59312000,-0.076
59313000,-0.132
59314000,-0.128
59315000,-0.12
59316000,-0.112
59317000,-0.124
59318000,-0.12
59319000,-0.016
59320000,-0.06
59321000,-0.052
59322000,-0.116
59323000,-0.104
59324000,-0.052
59325000,-0.092
59326000,-0.032
59327000,-0.044
59328000,-0.088
59329000,-0.048
59330000,-0.08
59331000,-0.08
59332000,-0.14
59333000,-0.096
59334000,-0.092
59335000,-0.068
59336000,-0.08
59337000,-0.06
59338000,-0.124
59339000,-0.104
59340000,-0.132
59341000,-0.052
59342000,-0.128
59343000,-0.052
59344000,-0.1
59345000,-0.132
59346000,-0.116
59347000,-0.092
59348000,-0.152
59349000,-0.124
59350000,-0.056
59351000,-0.068
59352000,-0.164
59353000,-0.076
59354000,-0.144
59355000,-0.1
59356000,-0.092
59357000,-0.104
59358000,-0.084
59359000,-0.072
59360000,-0.092
59361000,-0.128
59362000,-0.124
59363000,-0.068
59364000,-0.104
59365000,-0.092
59366000,-0.056
59367000,-0.06
59368000,-0.072
59369000,-0.076
59370000,-0.12
59371000,-0.124
59372000,-0.112
59373000,-0.128
59374000,-0.104
59375000,-0.148
59376000,-0.108
59377000,-0.092
59378000,-0.096
59379000,-0.1
59380000,-0.18
59381000,-0.12
59382000,-0.104
59383000,-0.096
59384000,-0.124
59385000,-0.096
59386000,-0.132
59387000,-0.144
59388000,-0.112
59389000,-0.128
59390000,-0.04
59391000,-0.16
59392000,-0.084
59393000,-0.06
59394000,-0.112
59395000,-0.088
59396000,-0.088
59397000,-0.084
59398000,-0.148
59399000,-0.104
59400000,-0.14
59401000,-0.044
59402000,-0.056
59403000,-0.172
59404000,-0.156
59405000,-0.092
59406000,-0.064
59407000,-0.072
59408000,-0.104
59409000,-0.116
59410000,-0.132
59411000,-0.092
59412000,-0.08
59413000,-0.136
59414000,-0.104
59415000,-0.124
59416000,-0.148
59417000,-0.096
59418000,-0.092
59419000,-0.148
59420000,-0.08
59421000,-0.068
59422000,-0.024
59423000,-0.088
59424000,-0.108
59425000,-0.084
59426000,-0.132
59427000,-0.1
59428000,-0.104
59429000,-0.092
59430000,-0.088
59431000,-0.096
59432000,-0.148
59433000,-0.156
59434000,-0.144
59435000,-0.124
59436000,-0.132
59437000,-0.088
59438000,-0.088
59439000,-0.116
59440000,-0.092
59441000,-0.036
59442000,-0.064
59443000,-0.076
59444000,-0.136
59445000,-0.04
59446000,-0.064
59447000,-0.084
59448000,-0.064
59449000,-0.08
59450000,-0.136
59451000,-0.104
59452000,-0.144
59453000,-0.088
59454000,-0.096
59455000,-0.132
59456000,-0.112
59457000,-0.108
59458000,-0.036
59459000,-0.104
59460000,-0.088
59461000,-0.132
59462000,-0.06
59463000,-0.076
59464000,-0.052
59465000,-0.112
59466000,-0.112
59467000,-0.128
59468000,-0.176
59469000,-0.072
59470000,-0.124
59471000,-0.088
59472000,-0.036
59473000,-0.06
59474000,-0.04
59475000,-0.04
59476000,-0.096
59477000,-0.148
59478000,-0.104
59479000,-0.084
59480000,-0.152
59481000,-0.06
59482000,-0.064
59483000,-0.06
59484000,-0.168
59485000,-0.128
59486000,-0.056
59487000,-0.18
59488000,-0.112
59489000,-0.124
59490000,-0.1
59491000,-0.092
59492000,-0.088
59493000,-0.08
59494000,-0.104
59495000,-0.052
59496000,-0.124
59497000,-0.096
59498000,-0.116
59499000,-0.128
59500000,-0.044
59501000,-0.1
59502000,-0.072
59503000,-0.104
59504000,-0.156
59505000,-0.1
59506000,-0.056
59507000,-0.088
59508000,-0.06
59509000,-0.096
59510000,-0.128
59511000,-0.08
59512000,-0.148
59513000,-0.064
59514000,-0.112
59515000,-0.092
59516000,-0.116
59517000,-0.068
59518000,-0.108
59519000,-0.1
59520000,-0.116
59521000,-0.076
59522000,-0.1
59523000,-0.108
59524000,-0.124
59525000,-0.068
59526000,-0.088
59527000,-0.064
59528000,-0.108
59529000,-0.108
59530000,-0.096
59531000,-0.124
59532000,-0.092
59533000,-0.084
59534000,-0.104
59535000,-0.116
59536000,-0.148
59537000,-0.044
59538000,-0.064
59539000,-0.132
59540000,-0.088
59541000,-0.072
59542000,-0.208
59543000,-0.132
59544000,-0.152
59545000,-0.112
59546000,-0.076
59547000,-0.14
59548000,-0.076
59549000,-0.072
59550000,-0.128
59551000,-0.152
59552000,-0.088
59553000,-0.096
59554000,-0.084
59555000,-0.112
59556000,-0.076
59557000,-0.116
59558000,-0.06
59559000,-0.128
59560000,-0.04
59561000,-0.124
59562000,-0.092
59563000,-0.132
59564000,-0.08
59565000,-0.084
59566000,-0.108
59567000,-0.076
59568000,-0.092
59569000,-0.116
59570000,-0.092
59571000,-0.12
59572000,-0.08
59573000,-0.072
59574000,-0.088
59575000,-0.112
59576000,-0.152
59577000,-0.112
59578000,-0.04
59579000,-0.056
59580000,-0.136
59581000,-0.124
59582000,-0.08
59583000,-0.124
59584000,-0.088
59585000,-0.088
59586000,-0.08
59587000,-0.096
59588000,-0.076
59589000,-0.116
59590000,-0.16
59591000,-0.112
59592000,-0.056
59593000,-0.108
59594000,-0.076
59595000,-0.08
59596000,-0.08
59597000,-0.164
59598000,-0.056
59599000,-0.084
59600000,-0.116
59601000,-0.056
59602000,-0.052
59603000,-0.032
59604000,-0.048
59605000,-0.128
59606000,-0.088
59607000,-0.136
59608000,-0.096
59609000,-0.12
59610000,-0.1
59611000,-0.112
59612000,-0.116
59613000,-0.128
59614000,-0.064
59615000,-0.088
59616000,-0.112
59617000,-0.092
59618000,-0.104
59619000,-0.128
59620000,-0.08
59621000,-0.152
59622000,-0.1
59623000,-0.096
59624000,-0.132
59625000,-0.1
59626000,-0.092
59627000,-0.104
59628000,-0.088
59629000,-0.1
59630000,0.008
59631000,-0.088
59632000,-0.096
59633000,-0.088
59634000,-0.076
59635000,-0.088
59636000,-0.088
59637000,-0.072
59638000,-0.092
59639000,-0.116
59640000,-0.108
59641000,-0.072
59642000,-0.12
59643000,-0.08
59644000,-0.1
59645000,-0.056
59646000,-0.108
59647000,-0.056
59648000,-0.096
59649000,-0.116
59650000,-0.124
59651000,-0.116
59652000,-0.148
59653000,-0.144
59654000,-0.124
59655000,-0.128
59656000,-0.156
59657000,-0.104
59658000,-0.036
59659000,-0.096
59660000,-0.036
59661000,-0.092
59662000,-0.056
59663000,-0.1
59664000,-0.064
59665000,-0.048
59666000,-0.112
59667000,-0.088
59668000,-0.112
59669000,-0.1
59670000,-0.116
59671000,-0.1
59672000,-0.092
59673000,-0.072
59674000,-0.12
59675000,-0.128
59676000,-0.064
59677000,-0.132
59678000,-0.056
59679000,-0.064
59680000,-0.104
59681000,-0.06
59682000,-0.092
59683000,-0.036
59684000,-0.072
59685000,-0.084
59686000,-0.132
59687000,-0.068
59688000,-0.116
59689000,-0.116
59690000,-0.14
59691000,-0.096
59692000,-0.088
59693000,-0.096
59694000,-0.148
59695000,-0.14
59696000,-0.044
59697000,-0.088
59698000,-0.1
59699000,-0.152
59700000,-0.08
59701000,-0.06
59702000,-0.116
59703000,-0.092
59704000,-0.12
59705000,-0.052
59706000,-0.104
59707000,-0.144
59708000,-0.136
59709000,-0.084
59710000,-0.116
59711000,-0.04
59712000,-0.048
59713000,-0.116
59714000,-0.08
59715000,-0.14
59716000,-0.04
59717000,-0.096
59718000,-0.104
59719000,-0.124
59720000,-0.1
59721000,-0.112
59722000,-0.096
59723000,-0.056
59724000,-0.044
59725000,-0.132
59726000,-0.044
59727000,-0.132
59728000,-0.092
59729000,-0.104
59730000,-0.072
59731000,-0.064
59732000,-0.088
59733000,-0.104
59734000,-0.06
59735000,-0.14
59736000,-0.116
59737000,-0.1
59738000,-0.084
59739000,-0.136
59740000,-0.108
59741000,-0.064
59742000,-0.116
59743000,-0.112
59744000,-0.072
59745000,-0.128
59746000,-0.14
59747000,-0.18
59748000,-0.176
59749000,-0.108
59750000,-0.1
59751000,-0.064
59752000,-0.104
59753000,-0.056
59754000,-0.084
59755000,-0.116
59756000,-0.096
59757000,-0.044
59758000,-0.076
59759000,-0.072
59760000,-0.096
59761000,-0.088
59762000,-0.1
59763000,-0.08
59764000,-0.08
59765000,-0.112
59766000,-0.12
59767000,-0.124
59768000,-0.064
59769000,-0.116
59770000,-0.128
59771000,-0.104
59772000,-0.052
59773000,-0.06
59774000,-0.108
59775000,-0.1
59776000,-0.132
59777000,-0.112
59778000,-0.056
59779000,-0.112
59780000,-0.132
59781000,-0.096
59782000,-0.052
59783000,-0.104
59784000,-0.1
59785000,-0.068
59786000,-0.148
59787000,-0.052
59788000,-0.112
59789000,-0.108
59790000,-0.156
59791000,-0.076
59792000,-0.052
59793000,-0.128
59794000,-0.1
59795000,-0.08
59796000,-0.08
59797000,-0.116
59798000,-0.116
59799000,-0.104
59800000,-0.08
59801000,-0.08
59802000,-0.032
59803000,-0.076
59804000,-0.088
59805000,-0.12
59806000,-0.128
59807000,-0.088
59808000,-0.096
59809000,-0.1
59810000,-0.1
59811000,-0.12
59812000,-0.064
59813000,-0.104
59814000,-0.12
59815000,-0.132
59816000,-0.104
59817000,-0.12
59818000,-0.156
59819000,-0.072
59820000,-0.136
59821000,-0.024
59822000,-0.068
59823000,-0.064
59824000,-0.08
59825000,-0.14
59826000,-0.116
59827000,-0.1
59828000,-0.076
59829000,-0.116
59830000,-0.08
59831000,-0.1
59832000,-0.1
59833000,-0.1
59834000,-0.116
59835000,-0.076
59836000,-0.12
59837000,-0.084
59838000,-0.112
59839000,-0.132
59840000,-0.148
59841000,-0.112
59842000,-0.068
59843000,-0.14
59844000,-0.14
59845000,-0.08
59846000,-0.044
59847000,-0.12
59848000,-0.092
59849000,-0.064
59850000,-0.116
59851000,-0.116
59852000,-0.068
59853000,-0.052
59854000,-0.084
59855000,-0.124
59856000,-0.064
59857000,-0.148
59858000,-0.08
59859000,-0.06
59860000,-0.076
59861000,-0.124
59862000,-0.084
59863000,-0.084
59864000,-0.132
59865000,-0.048
59866000,-0.128
59867000,-0.096
59868000,-0.06
59869000,-0.12
59870000,-0.124
59871000,-0.084
59872000,-0.072
59873000,-0.072
59874000,-0.116
59875000,-0.096
59876000,-0.088
59877000,-0.1
59878000,-0.116
59879000,-0.056
59880000,-0.092
59881000,-0.092
59882000,-0.096
59883000,-0.096
59884000,-0.112
59885000,-0.116
59886000,-0.084
59887000,-0.112
59888000,-0.128
59889000,-0.088
59890000,-0.036
59891000,-0.088
59892000,-0.104
59893000,-0.16
59894000,-0.132
59895000,-0.1
59896000,-0.132
59897000,-0.136
59898000,-0.128
59899000,-0.12
59900000,-0.096
59901000,-0.136
59902000,-0.124
59903000,-0.08
59904000,-0.084
59905000,-0.128
59906000,-0.08
59907000,-0.148
59908000,-0.104
59909000,-0.088
59910000,-0.072
59911000,-0.112
59912000,-0.044
59913000,-0.124
59914000,-0.128
59915000,-0.088
59916000,-0.044
59917000,-0.116
59918000,-0.072
59919000,-0.104
59920000,-0.092
59921000,-0.052
59922000,-0.1
59923000,-0.104
59924000,-0.128
59925000,-0.104
59926000,-0.108
59927000,-0.084
59928000,-0.132
59929000,-0.068
59930000,-0.12
59931000,-0.048
59932000,-0.1
59933000,-0.108
59934000,-0.108
59935000,-0.068
59936000,-0.12
59937000,-0.152
59938000,-0.08
59939000,-0.084
59940000,-0.056
59941000,-0.08
59942000,-0.08
59943000,-0.132
59944000,-0.14
59945000,-0.088
59946000,-0.132
59947000,-0.144
59948000,-0.092
59949000,-0.112
59950000,-0.108
59951000,-0.088
59952000,-0.06
59953000,-0.136
59954000,-0.096
59955000,-0.152
59956000,-0.132
59957000,-0.104
59958000,-0.024
59959000,-0.076
59960000,-0.116
59961000,-0.076
59962000,-0.076
59963000,-0.104
59964000,-0.112
59965000,-0.124
59966000,-0.088
59967000,-0.096
59968000,-0.108
59969000,-0.104
59970000,-0.128
59971000,-0.092
59972000,-0.092
59973000,-0.08
59974000,-0.14
59975000,-0.08
59976000,-0.08
59977000,-0.084
59978000,-0.124
59979000,-0.136
59980000,-0.14
59981000,-0.064
59982000,-0.072
59983000,-0.096
59984000,-0.092
59985000,-0.116
59986000,-0.08
59987000,-0.12
59988000,-0.016
59989000,-0.072
59990000,-0.088
59991000,-0.112
59992000,-0.072
59993000,-0.076
59994000,-0.148
59995000,-0.088
59996000,-0.136
59997000,-0.108
59998000,-0.096
59999000,-0.084
60000000,-0.132
60001000,-0.104
60002000,-0.056
60003000,-0.068
60004000,-0.084
60005000,-0.056
60006000,-0.084
60007000,-0.096
60008000,-0.08
60009000,-0.048
60010000,-0.052
60011000,-0.084
60012000,-0.072
60013000,-0.068
60014000,-0.136
60015000,-0.136
60016000,-0.136
60017000,-0.124
60018000,-0.084
60019000,-0.064
60020000,-0.064
60021000,-0.024
60022000,-0.084
60023000,-0.104
60024000,-0.136
60025000,-0.056
60026000,-0.176
60027000,-0.092
60028000,-0.044
60029000,-0.052
60030000,-0.124
60031000,-0.128
60032000,-0.016
60033000,-0.048
60034000,-0.128
60035000,-0.064
60036000,-0.08
60037000,-0.088
60038000,-0.132
60039000,-0.06
60040000,-0.144
60041000,-0.116
60042000,-0.1
60043000,-0.02
60044000,-0.068
60045000,-0.124
60046000,-0.092
60047000,-0.104
60048000,-0.092
60049000,-0.128
60050000,-0.128
60051000,-0.108
60052000,-0.1
60053000,-0.148
60054000,-0.088
60055000,-0.104
60056000,-0.116
60057000,-0.112
60058000,-0.128
60059000,-0.06
60060000,-0.14
60061000,-0.128
60062000,-0.064
60063000,-0.08
60064000,-0.052
60065000,-0.144
60066000,-0.1
60067000,-0.12
60068000,-0.116
60069000,-0.132
60070000,-0.196
60071000,-0.048
60072000,-0.108
60073000,-0.172
60074000,-0.096
60075000,-0.148
60076000,-0.144
60077000,-0.084
60078000,-0.144
60079000,-0.116
60080000,-0.108
60081000,-0.196
60082000,-0.116
60083000,-0.128
60084000,-0.108
60085000,-0.132
60086000,-0.096
60087000,-0.128
60088000,-0.06
60089000,-0.08
60090000,-0.104
60091000,-0.168
60092000,-0.088
60093000,-0.116
60094000,-0.136
60095000,-0.116
60096000,-0.096
60097000,-0.088
60098000,-0.12
60099000,-0.096
60100000,-0.084
60101000,-0.124
60102000,-0.14
60103000,-0.084
60104000,-0.108
60105000,-0.1
60106000,-0.116
60107000,-0.064
60108000,-0.156
60109000,-0.088
60110000,-0.076
60111000,-0.116
60112000,-0.08
60113000,-0.128
60114000,-0.124
60115000,-0.084
60116000,-0.092
60117000,-0.168
60118000,-0.108
60119000,-0.04
60120000,-0.056
60121000,-0.112
60122000,-0.092
60123000,-0.112
60124000,-0.116
60125000,-0.108
60126000,-0.124
60127000,-0.096
60128000,-0.08
60129000,-0.068
60130000,-0.112
60131000,-0.136
60132000,-0.056
60133000,-0.108
60134000,-0.104
60135000,-0.076
60136000,-0.06
60137000,-0.08
60138000,-0.096
60139000,-0.092
60140000,-0.14
60141000,-0.108
60142000,-0.116
60143000,-0.132
60144000,-0.064
60145000,-0.1
60146000,-0.128
60147000,-0.116
60148000,-0.088
60149000,-0.144
60150000,-0.112
60151000,-0.08
60152000,-0.104
60153000,-0.124
60154000,-0.116
60155000,-0.12
60156000,-0.06
60157000,-0.056
60158000,-0.104
60159000,-0.132
60160000,-0.104
60161000,-0.104
60162000,-0.132
60163000,-0.076
60164000,-0.068
60165000,-0.108
60166000,-0.136
60167000,-0.1
60168000,-0.148
60169000,-0.104
60170000,-0.064
60171000,-0.112
60172000,-0.096
60173000,-0.104
60174000,-0.144
60175000,-0.104
60176000,-0.052
60177000,-0.108
60178000,-0.096
60179000,-0.08
60180000,-0.076
60181000,-0.116
60182000,-0.084
60183000,-0.06
60184000,-0.08
60185000,-0.084
60186000,-0.056
60187000,-0.04
60188000,-0.124
60189000,-0.084
60190000,-0.1
60191000,-0.028
60192000,-0.064
60193000,-0.08
60194000,-0.084
60195000,-0.136
60196000,-0.076
60197000,-0.084
60198000,-0.088
60199000,-0.112
60200000,-0.072
60201000,-0.028
60202000,-0.108
60203000,-0.108
60204000,-0.132
60205000,-0.084
60206000,-0.056
60207000,-0.064
60208000,-0.088
60209000,-0.104
60210000,-0.116
60211000,-0.052
60212000,-0.112
60213000,-0.1
60214000,-0.076
60215000,-0.104
60216000,-0.068
60217000,-0.12
60218000,-0.116
60219000,-0.108
60220000,-0.096
60221000,-0.08
60222000,-0.06
60223000,-0.084
60224000,-0.124
60225000,-0.064
60226000,-0.068
60227000,-0.064
60228000,-0.12
60229000,-0.14
60230000,-0.064
60231000,-0.136
60232000,-0.136
60233000,-0.064
60234000,-0.144
60235000,-0.072
60236000,-0.14
60237000,-0.124
60238000,-0.088
60239000,-0.08
60240000,-0.092
60241000,-0.124
60242000,-0.072
60243000,-0.092
60244000,-0.076
60245000,-0.084
60246000,-0.072
60247000,-0.112
60248000,-0.096
60249000,-0.1
60250000,-0.012
60251000,-0.112
60252000,-0.08
60253000,-0.132
60254000,-0.092
60255000,-0.08
60256000,-0.092
60257000,-0.084
60258000,-0.06
60259000,-0.076
60260000,-0.072
60261000,-0.072
60262000,-0.04
60263000,-0.072
60264000,-0.1
60265000,-0.084
60266000,-0.036
60267000,-0.072
60268000,-0.176
60269000,-0.056
60270000,-0.096
60271000,-0.04
60272000,-0.084
60273000,-0.128
60274000,-0.088
60275000,-0.02
60276000,-0.096
60277000,-0.108
60278000,-0.096
60279000,-0.084
60280000,-0.088
60281000,-0.112
60282000,-0.092
60283000,-0.084
60284000,-0.044
60285000,-0.108
60286000,-0.076
60287000,-0.092
60288000,-0.068
60289000,-0.092
60290000,-0.04
60291000,-0.084
60292000,-0.092
60293000,-0.108
60294000,-0.116
60295000,-0.152
60296000,-0.032
60297000,-0.084
60298000,-0.112
60299000,-0.112
60300000,-0.064
60301000,-0.048
60302000,-0.044
60303000,-0.136
60304000,-0.128
60305000,-0.12
60306000,-0.112
60307000,-0.088
60308000,-0.128
60309000,-0.1
60310000,-0.084
60311000,-0.1
60312000,-0.084
60313000,-0.132
60314000,-0.152
60315000,-0.104
60316000,-0.128
60317000,-0.14
60318000,-0.072
60319000,-0.084
60320000,-0.08
60321000,-0.024
60322000,-0.088
60323000,-0.028
60324000,-0.08
60325000,-0.12
60326000,-0.092
60327000,-0.12
60328000,-0.104
60329000,-0.152
60330000,-0.124
60331000,-0.108
60332000,-0.1
60333000,-0.104
60334000,-0.064
60335000,-0.036
60336000,-0.056
60337000,-0.136
60338000,-0.136
60339000,-0.068
60340000,-0.08
60341000,-0.148
60342000,-0.096
60343000,-0.128
60344000,-0.128
60345000,-0.08
60346000,-0.112
60347000,-0.064
60348000,-0.076
60349000,-0.092
60350000,-0.044
60351000,-0.1
60352000,-0.116
60353000,-0.06
60354000,-0.052
60355000,-0.128
60356000,-0.168
60357000,-0.092
60358000,-0.14
60359000,-0.056
60360000,-0.08
60361000,-0.1
60362000,-0.132
60363000,-0.032
60364000,-0.124
60365000,-0.08
60366000,-0.136
60367000,-0.12
60368000,-0.136
60369000,-0.084
60370000,-0.104
60371000,-0.068
60372000,-0.072
60373000,-0.072
60374000,-0.108
60375000,-0.04
60376000,-0.084
60377000,-0.128
60378000,-0.108
60379000,-0.036
60380000,-0.152
60381000,-0.108
60382000,-0.1
60383000,-0.1
60384000,-0.088
60385000,-0.18
60386000,-0.116
60387000,-0.072
60388000,-0.06
60389000,-0.08
60390000,-0.112
60391000,-0.152
60392000,-0.072
60393000,-0.12
60394000,-0.156
60395000,-0.08
60396000,-0.068
60397000,-0.136
60398000,-0.1
60399000,-0.108
60400000,-0.108
60401000,-0.104
60402000,-0.06
60403000,-0.116
60404000,-0.056
60405000,-0.096
60406000,-0.076
60407000,-0.12
60408000,-0.068
60409000,-0.068
60410000,-0.112
60411000,-0.044
60412000,-0.104
60413000,-0.136
60414000,-0.104
60415000,-0.112
60416000,-0.152
60417000,-0.108
60418000,-0.076
60419000,-0.076
60420000,-0.032
60421000,-0.168
60422000,-0.052
60423000,-0.104
60424000,0.004
60425000,-0.092
60426000,-0.104
60427000,-0.092
60428000,-0.064
60429000,-0.116
60430000,-0.044
60431000,-0.072
60432000,-0.06
60433000,-0.108
60434000,-0.04
60435000,-0.108
60436000,-0.096
60437000,-0.116
60438000,-0.1
60439000,-0.112
60440000,-0.156
60441000,-0.072
60442000,-0.06
60443000,-0.1
60444000,-0.04
60445000,-0.112
60446000,-0.092
60447000,-0.096
60448000,-0.1
60449000,-0.096
60450000,-0.132
60451000,-0.076
60452000,-0.132
60453000,-0.092
60454000,-0.104
60455000,-0.124
60456000,-0.124
60457000,-0.1
60458000,-0.136
60459000,-0.14
60460000,-0.148
60461000,-0.14
60462000,-0.048
60463000,-0.1
60464000,-0.132
60465000,-0.096
60466000,-0.02
60467000,-0.096
60468000,-0.12
60469000,-0.096
60470000,-0.088
60471000,-0.052
60472000,-0.096
60473000,-0.104
60474000,-0.052
60475000,-0.104
60476000,-0.088
60477000,-0.144
60478000,-0.104
60479000,-0.072
60480000,-0.14
60481000,-0.18
60482000,-0.116
60483000,-0.152
60484000,-0.068
60485000,-0.16
60486000,-0.172
60487000,-0.152
60488000,-0.06
60489000,-0.052
60490000,-0.08
60491000,-0.092
60492000,-0.02
60493000,-0.104
60494000,-0.116
60495000,-0.08
60496000,-0.116
60497000,-0.116
60498000,-0.116
60499000,-0.108
60500000,-0.136
60501000,-0.132
60502000,-0.064
60503000,-0.096
60504000,-0.108
60505000,-0.028
60506000,-0.128
60507000,-0.1
60508000,-0.08
60509000,-0.048
60510000,-0.108
60511000,-0.164
60512000,-0.068
60513000,-0.12
60514000,-0.108
60515000,-0.112
60516000,-0.124
60517000,-0.092
60518000,-0.116
60519000,-0.068
60520000,-0.096
60521000,-0.08
60522000,-0.112
60523000,-0.104
60524000,-0.112
60525000,-0.104
60526000,-0.14
60527000,-0.164
60528000,-0.132
60529000,-0.14
60530000,-0.036
60531000,-0.136
60532000,-0.08
60533000,-0.088
60534000,-0.072
60535000,-0.08
60536000,-0.08
60537000,-0.132
60538000,-0.064
60539000,-0.088
60540000,-0.128
60541000,-0.1
60542000,-0.08
60543000,-0.056
60544000,-0.108
60545000,-0.104
60546000,-0.092
60547000,-0.056
60548000,-0.104
60549000,-0.008
60550000,-0.12
60551000,-0.076
60552000,-0.12
60553000,-0.14
60554000,-0.092
60555000,-0.076
60556000,-0.096
60557000,-0.1
60558000,-0.092
60559000,-0.132
60560000,-0.072
60561000,-0.124
60562000,-0.124
60563000,-0.136
60564000,-0.112
60565000,-0.096
60566000,-0.112
60567000,-0.12
60568000,-0.096
60569000,-0.104
60570000,-0.084
60571000,-0.12
60572000,-0.104
60573000,-0.072
60574000,-0.052
60575000,-0.124
60576000,-0.052
60577000,-0.112
60578000,-0.092
60579000,-0.144
60580000,-0.056
60581000,-0.092
60582000,-0.048
60583000,-0.048
60584000,-0.088
60585000,-0.172
60586000,-0.116
60587000,-0.16
60588000,-0.096
60589000,-0.076
60590000,-0.096
60591000,-0.096
60592000,-0.04
60593000,-0.144
60594000,-0.124
60595000,-0.092
60596000,-0.092
60597000,-0.124
60598000,-0.14
60599000,-0.156
60600000,-0.08
60601000,-0.08
60602000,-0.124
60603000,-0.108
60604000,-0.052
60605000,-0.076
60606000,-0.1
60607000,-0.092
60608000,-0.052
60609000,-0.144
60610000,-0.124
60611000,-0.1
60612000,-0.068
60613000,-0.068
60614000,-0.056
60615000,-0.112
60616000,-0.112
60617000,-0.092
60618000,-0.02
60619000,-0.028
60620000,-0.108
60621000,-0.132
60622000,-0.1
60623000,-0.136
60624000,-0.104
60625000,-0.08
60626000,-0.088
60627000,-0.084
60628000,-0.096
60629000,-0.112
60630000,-0.124
60631000,-0.14
60632000,-0.116
60633000,-0.152
60634000,-0.1
