46300000,-0.76
46301000,-0.748
46302000,-0.76
46303000,-0.756
46304000,-0.74
46305000,-0.764
46306000,-0.768
46307000,-0.776
46308000,-0.804
46309000,-0.784
46310000,-0.772
46311000,-0.772
46312000,-0.772
46313000,-0.764
46314000,-0.764
46315000,-0.776
46316000,-0.776
46317000,-0.76
46318000,-0.74
46319000,-0.752
46320000,-0.744
46321000,-0.76
46322000,-0.748
46323000,-0.776
46324000,-0.744
46325000,-0.768
46326000,-0.768
46327000,-0.744
46328000,-0.728
46329000,-0.72
46330000,-0.728
46331000,-0.728
46332000,-0.748
46333000,-0.744
46334000,-0.764
46335000,-0.752
46336000,-0.764
46337000,-0.752
46338000,-0.752
46339000,-0.772
46340000,-0.776
46341000,-0.76
46342000,-0.792
46343000,-0.78
46344000,-0.76
46345000,-0.752
46346000,-0.756
46347000,-0.76
46348000,-0.764
46349000,-0.772
46350000,-0.776
46351000,-0.776
46352000,-0.808
46353000,-0.8
46354000,-0.772
46355000,-0.764
46356000,-0.764
46357000,-0.8
46358000,-0.788
46359000,-0.756
46360000,-0.732
46361000,-0.736
46362000,-0.756
46363000,-0.752
46364000,-0.744
46365000,-0.74
46366000,-0.768
46367000,-0.772
46368000,-0.784
46369000,-0.764
46370000,-0.772
46371000,-0.776
46372000,-0.764
46373000,-0.74
46374000,-0.748
46375000,-0.76
46376000,-0.748
46377000,-0.732
46378000,-0.716
46379000,-0.768
46380000,-0.756
46381000,-0.756
46382000,-0.768
46383000,-0.768
46384000,-0.776
46385000,-0.788
46386000,-0.784
46387000,-0.752
46388000,-0.768
46389000,-0.768
46390000,-0.776
46391000,-0.744
46392000,-0.752
46393000,-0.748
46394000,-0.772
46395000,-0.776
46396000,-0.764
46397000,-0.748
46398000,-0.732
46399000,-0.732
46400000,-0.728
46401000,-0.748
46402000,-0.72
46403000,-0.704
46404000,-0.708
46405000,-0.72
46406000,-0.74
46407000,-0.756
46408000,-0.752
46409000,-0.752
46410000,-0.776
46411000,-0.736
46412000,-0.736
46413000,-0.756
46414000,-0.768
46415000,-0.772
46416000,-0.752
46417000,-0.772
46418000,-0.764
46419000,-0.752
46420000,-0.76
46421000,-0.764
46422000,-0.752
46423000,-0.78
46424000,-0.772
46425000,-0.756
46426000,-0.748
46427000,-0.748
46428000,-0.764
46429000,-0.768
46430000,-0.764
46431000,-0.736
46432000,-0.748
46433000,-0.728
46434000,-0.728
46435000,-0.736
46436000,-0.776
46437000,-0.788
46438000,-0.768
46439000,-0.756
46440000,-0.74
46441000,-0.752
46442000,-0.768
46443000,-0.772
46444000,-0.78
46445000,-0.764
46446000,-0.772
46447000,-0.8
46448000,-0.784
46449000,-0.76
46450000,-0.784
46451000,-0.776
46452000,-0.768
46453000,-0.772
46454000,-0.756
46455000,-0.792
46456000,-0.78
46457000,-0.772
46458000,-0.764
46459000,-0.752
46460000,-0.736
46461000,-0.724
46462000,-0.712
46463000,-0.724
46464000,-0.736
46465000,-0.74
46466000,-0.756
46467000,-0.74
46468000,-0.744
46469000,-0.744
46470000,-0.708
46471000,-0.716
46472000,-0.732
46473000,-0.76
46474000,-0.768
46475000,-0.752
46476000,-0.752
46477000,-0.772
46478000,-0.752
46479000,-0.74
46480000,-0.756
46481000,-0.728
46482000,-0.748
46483000,-0.74
46484000,-0.756
46485000,-0.776
46486000,-0.772
46487000,-0.796
46488000,-0.776
46489000,-0.76
46490000,-0.768
46491000,-0.776
46492000,-0.796
46493000,-0.796
46494000,-0.788
46495000,-0.772
46496000,-0.764
46497000,-0.756
46498000,-0.76
46499000,-0.764
46500000,-0.764
46501000,-0.768
46502000,-0.756
46503000,-0.772
46504000,-0.784
46505000,-0.76
46506000,-0.768
46507000,-0.776
46508000,-0.756
46509000,-0.76
46510000,-0.788
46511000,-0.772
46512000,-0.74
46513000,-0.744
46514000,-0.748
46515000,-0.76
46516000,-0.768
46517000,-0.772
46518000,-0.788
46519000,-0.8
46520000,-0.78
46521000,-0.76
46522000,-0.776
46523000,-0.808
46524000,-0.784
46525000,-0.796
46526000,-0.804
46527000,-0.796
46528000,-0.76
46529000,-0.764
46530000,-0.76
46531000,-0.788
46532000,-0.792
46533000,-0.772
46534000,-0.796
46535000,-0.772
46536000,-0.776
46537000,-0.776
46538000,-0.78
46539000,-0.776
46540000,-0.768
46541000,-0.772
46542000,-0.768
46543000,-0.764
46544000,-0.76
46545000,-0.764
46546000,-0.78
46547000,-0.764
46548000,-0.78
46549000,-0.788
46550000,-0.792
46551000,-0.772
46552000,-0.764
46553000,-0.768
46554000,-0.776
46555000,-0.764
46556000,-0.764
46557000,-0.76
46558000,-0.76
46559000,-0.76
46560000,-0.744
46561000,-0.756
46562000,-0.748
46563000,-0.756
46564000,-0.772
46565000,-0.78
46566000,-0.772
46567000,-0.776
46568000,-0.76
46569000,-0.764
46570000,-0.736
46571000,-0.772
46572000,-0.756
46573000,-0.768
46574000,-0.764
46575000,-0.724
46576000,-0.716
46577000,-0.752
46578000,-0.768
46579000,-0.792
46580000,-0.772
46581000,-0.768
46582000,-0.76
46583000,-0.768
46584000,-0.756
46585000,-0.744
46586000,-0.732
46587000,-0.74
46588000,-0.772
46589000,-0.768
46590000,-0.788
46591000,-0.788
46592000,-0.796
46593000,-0.792
46594000,-0.8
46595000,-0.792
46596000,-0.78
46597000,-0.784
46598000,-0.756
46599000,-0.772
46600000,-0.764
46601000,-0.784
46602000,-0.78
46603000,-0.764
46604000,-0.776
46605000,-0.788
46606000,-0.764
46607000,-0.772
46608000,-0.772
46609000,-0.776
46610000,-0.784
46611000,-0.764
46612000,-0.748
46613000,-0.784
46614000,-0.796
46615000,-0.796
46616000,-0.796
46617000,-0.776
46618000,-0.784
46619000,-0.768
46620000,-0.768
46621000,-0.752
46622000,-0.752
46623000,-0.784
46624000,-0.764
46625000,-0.764
46626000,-0.74
46627000,-0.764
46628000,-0.728
46629000,-0.752
46630000,-0.752
46631000,-0.74
46632000,-0.728
46633000,-0.704
46634000,-0.756
46635000,-0.768
46636000,-0.76
46637000,-0.772
46638000,-0.74
46639000,-0.748
46640000,-0.74
46641000,-0.78
46642000,-0.776
46643000,-0.756
46644000,-0.764
46645000,-0.756
46646000,-0.748
46647000,-0.748
46648000,-0.72
46649000,-0.728
46650000,-0.724
46651000,-0.732
46652000,-0.732
46653000,-0.756
46654000,-0.72
46655000,-0.736
46656000,-0.744
46657000,-0.716
46658000,-0.732
46659000,-0.736
46660000,-0.716
46661000,-0.744
46662000,-0.708
46663000,-0.724
46664000,-0.716
46665000,-0.716
46666000,-0.728
46667000,-0.74
46668000,-0.756
46669000,-0.744
46670000,-0.736
46671000,-0.764
46672000,-0.764
46673000,-0.768
46674000,-0.784
46675000,-0.78
46676000,-0.768
46677000,-0.768
46678000,-0.748
46679000,-0.732
46680000,-0.74
46681000,-0.748
46682000,-0.744
46683000,-0.744
46684000,-0.756
46685000,-0.74
46686000,-0.732
46687000,-0.72
46688000,-0.716
46689000,-0.74
46690000,-0.752
46691000,-0.748
46692000,-0.78
46693000,-0.78
46694000,-0.78
46695000,-0.764
46696000,-0.796
46697000,-0.792
46698000,-0.8
46699000,-0.796
46700000,-0.784
46701000,-0.792
46702000,-0.804
46703000,-0.792
46704000,-0.768
46705000,-0.772
46706000,-0.756
46707000,-0.756
46708000,-0.76
46709000,-0.736
46710000,-0.756
46711000,-0.78
46712000,-0.784
46713000,-0.8
46714000,-0.792
46715000,-0.764
46716000,-0.784
46717000,-0.776
46718000,-0.76
46719000,-0.752
46720000,-0.756
46721000,-0.768
46722000,-0.78
46723000,-0.752
46724000,-0.76
46725000,-0.736
46726000,-0.736
46727000,-0.712
46728000,-0.74
46729000,-0.764
46730000,-0.764
46731000,-0.752
46732000,-0.736
46733000,-0.74
46734000,-0.744
46735000,-0.736
46736000,-0.752
46737000,-0.764
46738000,-0.776
46739000,-0.784
46740000,-0.772
46741000,-0.78
46742000,-0.784
46743000,-0.724
46744000,-0.752
46745000,-0.744
46746000,-0.724
46747000,-0.728
46748000,-0.728
46749000,-0.756
46750000,-0.756
46751000,-0.724
46752000,-0.74
46753000,-0.768
46754000,-0.756
46755000,-0.744
46756000,-0.748
46757000,-0.76
46758000,-0.76
46759000,-0.756
46760000,-0.772
46761000,-0.744
46762000,-0.752
46763000,-0.752
46764000,-0.748
46765000,-0.736
46766000,-0.756
46767000,-0.776
46768000,-0.76
46769000,-0.752
46770000,-0.724
46771000,-0.724
46772000,-0.716
46773000,-0.74
46774000,-0.756
46775000,-0.772
46776000,-0.768
46777000,-0.8
46778000,-0.792
46779000,-0.82
46780000,-0.796
46781000,-0.776
46782000,-0.776
46783000,-0.768
46784000,-0.76
46785000,-0.76
46786000,-0.776
46787000,-0.784
46788000,-0.804
46789000,-0.812
46790000,-0.772
46791000,-0.776
46792000,-0.748
46793000,-0.764
46794000,-0.788
46795000,-0.784
46796000,-0.78
46797000,-0.772
46798000,-0.796
46799000,-0.804
46800000,-0.796
46801000,-0.744
46802000,-0.744
46803000,-0.756
46804000,-0.772
46805000,-0.76
46806000,-0.764
46807000,-0.756
46808000,-0.736
46809000,-0.748
46810000,-0.736
46811000,-0.748
46812000,-0.776
46813000,-0.74
46814000,-0.724
46815000,-0.748
46816000,-0.76
46817000,-0.736
46818000,-0.752
46819000,-0.748
46820000,-0.784
46821000,-0.78
46822000,-0.792
46823000,-0.772
46824000,-0.772
46825000,-0.78
46826000,-0.784
46827000,-0.756
46828000,-0.744
46829000,-0.784
46830000,-0.796
46831000,-0.796
46832000,-0.752
46833000,-0.784
46834000,-0.792
46835000,-0.768
46836000,-0.76
46837000,-0.76
46838000,-0.768
46839000,-0.768
46840000,-0.768
46841000,-0.784
46842000,-0.796
46843000,-0.772
46844000,-0.78
46845000,-0.776
46846000,-0.768
46847000,-0.764
46848000,-0.776
46849000,-0.736
46850000,-0.74
46851000,-0.752
46852000,-0.764
46853000,-0.752
46854000,-0.772
46855000,-0.784
46856000,-0.792
46857000,-0.804
46858000,-0.82
46859000,-0.816
46860000,-0.804
46861000,-0.788
46862000,-0.772
46863000,-0.788
46864000,-0.768
46865000,-0.732
46866000,-0.748
46867000,-0.768
46868000,-0.78
46869000,-0.78
46870000,-0.768
46871000,-0.772
46872000,-0.764
46873000,-0.772
46874000,-0.756
46875000,-0.752
46876000,-0.74
46877000,-0.72
46878000,-0.752
46879000,-0.756
46880000,-0.784
46881000,-0.752
46882000,-0.76
46883000,-0.768
46884000,-0.768
46885000,-0.792
46886000,-0.764
46887000,-0.744
46888000,-0.744
46889000,-0.748
46890000,-0.772
46891000,-0.748
46892000,-0.78
46893000,-0.764
46894000,-0.784
46895000,-0.776
46896000,-0.792
46897000,-0.784
46898000,-0.78
46899000,-0.78
46900000,-0.784
46901000,-0.812
46902000,-0.796
46903000,-0.808
46904000,-0.784
46905000,-0.756
46906000,-0.776
46907000,-0.732
46908000,-0.748
46909000,-0.76
46910000,-0.768
46911000,-0.76
46912000,-0.772
46913000,-0.76
46914000,-0.756
46915000,-0.772
46916000,-0.784
46917000,-0.8
46918000,-0.788
46919000,-0.772
46920000,-0.768
46921000,-0.78
46922000,-0.788
46923000,-0.788
46924000,-0.768
46925000,-0.776
46926000,-0.792
46927000,-0.788
46928000,-0.764
46929000,-0.736
46930000,-0.736
46931000,-0.736
46932000,-0.768
46933000,-0.776
46934000,-0.768
46935000,-0.752
46936000,-0.776
46937000,-0.748
46938000,-0.776
46939000,-0.74
46940000,-0.748
46941000,-0.744
46942000,-0.768
46943000,-0.78
46944000,-0.748
46945000,-0.756
46946000,-0.756
46947000,-0.736
46948000,-0.748
46949000,-0.736
46950000,-0.764
46951000,-0.768
46952000,-0.796
46953000,-0.78
46954000,-0.792
46955000,-0.768
46956000,-0.78
46957000,-0.792
46958000,-0.76
46959000,-0.728
46960000,-0.744
46961000,-0.78
46962000,-0.784
46963000,-0.776
46964000,-0.772
46965000,-0.8
46966000,-0.784
46967000,-0.764
46968000,-0.772
46969000,-0.756
46970000,-0.768
46971000,-0.76
46972000,-0.8
46973000,-0.768
46974000,-0.796
46975000,-0.788
46976000,-0.764
46977000,-0.78
46978000,-0.76
46979000,-0.772
46980000,-0.74
46981000,-0.76
46982000,-0.768
46983000,-0.756
46984000,-0.776
46985000,-0.792
46986000,-0.812
46987000,-0.788
46988000,-0.792
46989000,-0.796
46990000,-0.792
46991000,-0.768
46992000,-0.788
46993000,-0.784
46994000,-0.824
46995000,-0.776
46996000,-0.744
46997000,-0.776
46998000,-0.776
46999000,-0.772
47000000,-0.776
47001000,-0.752
47002000,-0.732
47003000,-0.74
47004000,-0.748
47005000,-0.74
47006000,-0.764
47007000,-0.752
47008000,-0.74
47009000,-0.764
47010000,-0.76
47011000,-0.764
47012000,-0.78
47013000,-0.784
47014000,-0.784
47015000,-0.772
47016000,-0.788
47017000,-0.788
47018000,-0.756
47019000,-0.776
47020000,-0.784
47021000,-0.78
47022000,-0.764
47023000,-0.772
47024000,-0.796
47025000,-0.772
47026000,-0.768
47027000,-0.776
47028000,-0.792
47029000,-0.796
47030000,-0.792
47031000,-0.788
47032000,-0.772
47033000,-0.756
47034000,-0.74
47035000,-0.776
47036000,-0.768
47037000,-0.776
47038000,-0.76
47039000,-0.744
47040000,-0.74
47041000,-0.732
47042000,-0.768
47043000,-0.768
47044000,-0.752
47045000,-0.716
47046000,-0.704
47047000,-0.744
47048000,-0.768
47049000,-0.768
47050000,-0.744
47051000,-0.776
47052000,-0.78
47053000,-0.78
47054000,-0.796
47055000,-0.78
47056000,-0.796
47057000,-0.76
47058000,-0.756
47059000,-0.776
47060000,-0.76
47061000,-0.812
47062000,-0.788
47063000,-0.784
47064000,-0.764
47065000,-0.764
47066000,-0.78
47067000,-0.776
47068000,-0.764
47069000,-0.768
47070000,-0.784
47071000,-0.784
47072000,-0.768
47073000,-0.776
47074000,-0.792
47075000,-0.776
47076000,-0.8
47077000,-0.792
47078000,-0.78
47079000,-0.76
47080000,-0.788
47081000,-0.784
47082000,-0.776
47083000,-0.772
47084000,-0.744
47085000,-0.776
47086000,-0.772
47087000,-0.776
47088000,-0.772
47089000,-0.792
47090000,-0.792
47091000,-0.768
47092000,-0.76
47093000,-0.784
47094000,-0.784
47095000,-0.764
47096000,-0.768
47097000,-0.744
47098000,-0.728
47099000,-0.736
47100000,-0.736
47101000,-0.72
47102000,-0.752
47103000,-0.768
47104000,-0.728
47105000,-0.728
47106000,-0.74
47107000,-0.744
47108000,-0.724
47109000,-0.732
47110000,-0.744
47111000,-0.748
47112000,-0.748
47113000,-0.764
47114000,-0.748
47115000,-0.784
47116000,-0.792
47117000,-0.752
47118000,-0.756
47119000,-0.764
47120000,-0.748
47121000,-0.764
47122000,-0.756
47123000,-0.744
47124000,-0.74
47125000,-0.756
47126000,-0.772
47127000,-0.748
47128000,-0.756
47129000,-0.736
47130000,-0.732
47131000,-0.764
47132000,-0.764
47133000,-0.776
47134000,-0.756
47135000,-0.756
47136000,-0.764
47137000,-0.772
47138000,-0.776
47139000,-0.744
47140000,-0.764
47141000,-0.76
47142000,-0.744
47143000,-0.744
47144000,-0.744
47145000,-0.736
47146000,-0.728
47147000,-0.752
47148000,-0.732
47149000,-0.708
47150000,-0.708
47151000,-0.74
47152000,-0.716
47153000,-0.744
47154000,-0.732
47155000,-0.744
47156000,-0.776
47157000,-0.788
47158000,-0.78
47159000,-0.784
47160000,-0.76
47161000,-0.768
47162000,-0.768
47163000,-0.792
47164000,-0.764
47165000,-0.736
47166000,-0.756
47167000,-0.736
47168000,-0.744
47169000,-0.728
47170000,-0.724
47171000,-0.736
47172000,-0.712
47173000,-0.716
47174000,-0.716
47175000,-0.74
47176000,-0.74
47177000,-0.744
47178000,-0.736
47179000,-0.724
47180000,-0.732
47181000,-0.756
47182000,-0.732
47183000,-0.744
47184000,-0.728
47185000,-0.764
47186000,-0.78
47187000,-0.776
47188000,-0.764
47189000,-0.764
47190000,-0.756
47191000,-0.788
47192000,-0.78
47193000,-0.764
47194000,-0.74
47195000,-0.732
47196000,-0.764
47197000,-0.792
47198000,-0.78
47199000,-0.78
47200000,-0.76
47201000,-0.768
47202000,-0.752
47203000,-0.732
47204000,-0.744
47205000,-0.744
47206000,-0.76
47207000,-0.756
47208000,-0.752
47209000,-0.736
47210000,-0.76
47211000,-0.764
47212000,-0.76
47213000,-0.78
47214000,-0.792
47215000,-0.792
47216000,-0.8
47217000,-0.8
47218000,-0.824
47219000,-0.804
47220000,-0.772
47221000,-0.772
47222000,-0.764
47223000,-0.796
47224000,-0.792
47225000,-0.804
47226000,-0.796
47227000,-0.764
47228000,-0.76
47229000,-0.76
47230000,-0.776
47231000,-0.772
47232000,-0.776
47233000,-0.736
47234000,-0.728
47235000,-0.736
47236000,-0.744
47237000,-0.748
47238000,-0.748
47239000,-0.736
47240000,-0.756
47241000,-0.728
47242000,-0.756
47243000,-0.76
47244000,-0.752
47245000,-0.772
47246000,-0.776
47247000,-0.772
47248000,-0.776
47249000,-0.748
47250000,-0.728
47251000,-0.768
47252000,-0.756
47253000,-0.744
47254000,-0.772
47255000,-0.748
47256000,-0.72
47257000,-0.748
47258000,-0.78
47259000,-0.788
47260000,-0.78
47261000,-0.768
47262000,-0.768
47263000,-0.784
47264000,-0.756
47265000,-0.76
47266000,-0.764
47267000,-0.768
47268000,-0.764
47269000,-0.796
47270000,-0.772
47271000,-0.752
47272000,-0.728
47273000,-0.732
47274000,-0.752
47275000,-0.74
47276000,-0.716
47277000,-0.74
47278000,-0.748
47279000,-0.756
47280000,-0.748
47281000,-0.792
47282000,-0.784
47283000,-0.8
47284000,-0.792
47285000,-0.808
47286000,-0.788
47287000,-0.78
47288000,-0.78
47289000,-0.772
47290000,-0.76
47291000,-0.748
47292000,-0.74
47293000,-0.748
47294000,-0.76
47295000,-0.736
47296000,-0.732
47297000,-0.736
47298000,-0.728
47299000,-0.696
47300000,-0.704
47301000,-0.728
47302000,-0.732
47303000,-0.716
47304000,-0.712
47305000,-0.736
47306000,-0.736
47307000,-0.748
47308000,-0.748
47309000,-0.768
47310000,-0.768
47311000,-0.756
47312000,-0.76
47313000,-0.76
47314000,-0.76
47315000,-0.744
47316000,-0.74
47317000,-0.744
47318000,-0.76
47319000,-0.74
47320000,-0.712
47321000,-0.732
47322000,-0.74
47323000,-0.752
47324000,-0.752
47325000,-0.74
47326000,-0.752
47327000,-0.78
47328000,-0.752
47329000,-0.768
47330000,-0.76
47331000,-0.768
47332000,-0.764
47333000,-0.768
47334000,-0.772
47335000,-0.768
47336000,-0.76
47337000,-0.744
47338000,-0.78
47339000,-0.768
47340000,-0.772
47341000,-0.76
47342000,-0.76
47343000,-0.768
47344000,-0.76
47345000,-0.768
47346000,-0.784
47347000,-0.8
47348000,-0.796
47349000,-0.796
47350000,-0.796
47351000,-0.784
47352000,-0.784
47353000,-0.784
47354000,-0.764
47355000,-0.76
47356000,-0.724
47357000,-0.724
47358000,-0.728
47359000,-0.724
47360000,-0.756
47361000,-0.752
47362000,-0.728
47363000,-0.744
47364000,-0.772
47365000,-0.784
47366000,-0.724
47367000,-0.752
47368000,-0.72
47369000,-0.728
47370000,-0.732
47371000,-0.732
47372000,-0.732
47373000,-0.752
47374000,-0.748
47375000,-0.78
47376000,-0.768
47377000,-0.772
47378000,-0.76
47379000,-0.748
47380000,-0.78
47381000,-0.776
47382000,-0.78
47383000,-0.776
47384000,-0.756
47385000,-0.768
47386000,-0.776
47387000,-0.8
47388000,-0.784
47389000,-0.788
47390000,-0.784
47391000,-0.78
47392000,-0.784
47393000,-0.748
47394000,-0.744
47395000,-0.76
47396000,-0.772
47397000,-0.772
47398000,-0.764
47399000,-0.796
47400000,-0.776
47401000,-0.768
47402000,-0.788
47403000,-0.732
47404000,-0.748
47405000,-0.772
47406000,-0.752
47407000,-0.764
47408000,-0.744
47409000,-0.74
47410000,-0.736
47411000,-0.748
47412000,-0.752
47413000,-0.784
47414000,-0.776
47415000,-0.776
47416000,-0.776
47417000,-0.772
47418000,-0.756
47419000,-0.78
47420000,-0.776
47421000,-0.776
47422000,-0.784
47423000,-0.768
47424000,-0.76
47425000,-0.768
47426000,-0.74
47427000,-0.76
47428000,-0.756
47429000,-0.732
47430000,-0.728
47431000,-0.732
47432000,-0.752
47433000,-0.744
47434000,-0.764
47435000,-0.756
47436000,-0.736
47437000,-0.792
47438000,-0.776
47439000,-0.788
47440000,-0.792
47441000,-0.784
47442000,-0.772
47443000,-0.772
47444000,-0.756
47445000,-0.8
47446000,-0.804
47447000,-0.784
47448000,-0.772
47449000,-0.78
47450000,-0.764
47451000,-0.788
47452000,-0.768
47453000,-0.776
47454000,-0.752
47455000,-0.724
47456000,-0.748
47457000,-0.752
47458000,-0.732
47459000,-0.736
47460000,-0.772
47461000,-0.732
47462000,-0.752
47463000,-0.78
47464000,-0.76
47465000,-0.776
47466000,-0.768
47467000,-0.76
47468000,-0.756
47469000,-0.76
47470000,-0.736
47471000,-0.784
47472000,-0.76
47473000,-0.792
47474000,-0.78
47475000,-0.78
47476000,-0.792
47477000,-0.792
47478000,-0.78
47479000,-0.784
47480000,-0.764
47481000,-0.776
47482000,-0.768
47483000,-0.74
47484000,-0.768
47485000,-0.744
47486000,-0.736
47487000,-0.732
47488000,-0.732
47489000,-0.736
47490000,-0.74
47491000,-0.76
47492000,-0.752
47493000,-0.772
47494000,-0.776
47495000,-0.772
47496000,-0.772
47497000,-0.768
47498000,-0.752
47499000,-0.768
47500000,-0.724
47501000,-0.724
47502000,-0.72
47503000,-0.76
47504000,-0.756
47505000,-0.76
47506000,-0.752
47507000,-0.764
47508000,-0.78
47509000,-0.744
47510000,-0.768
47511000,-0.784
47512000,-0.78
47513000,-0.796
47514000,-0.78
47515000,-0.776
47516000,-0.776
47517000,-0.796
47518000,-0.788
47519000,-0.776
47520000,-0.776
47521000,-0.764
47522000,-0.76
47523000,-0.788
47524000,-0.772
47525000,-0.776
47526000,-0.764
47527000,-0.784
47528000,-0.776
47529000,-0.74
47530000,-0.748
47531000,-0.748
47532000,-0.72
47533000,-0.748
47534000,-0.792
47535000,-0.776
47536000,-0.772
47537000,-0.772
47538000,-0.72
47539000,-0.724
47540000,-0.744
47541000,-0.78
47542000,-0.76
47543000,-0.784
47544000,-0.784
47545000,-0.768
47546000,-0.764
47547000,-0.74
47548000,-0.764
47549000,-0.748
47550000,-0.788
47551000,-0.78
47552000,-0.772
47553000,-0.748
47554000,-0.736
47555000,-0.776
47556000,-0.764
47557000,-0.756
47558000,-0.732
47559000,-0.764
47560000,-0.76
47561000,-0.772
47562000,-0.78
47563000,-0.788
47564000,-0.776
47565000,-0.772
47566000,-0.768
47567000,-0.76
47568000,-0.772
47569000,-0.756
47570000,-0.756
47571000,-0.76
47572000,-0.748
47573000,-0.768
47574000,-0.776
47575000,-0.76
47576000,-0.796
47577000,-0.804
47578000,-0.776
47579000,-0.756
47580000,-0.776
47581000,-0.788
47582000,-0.764
47583000,-0.764
47584000,-0.744
47585000,-0.772
47586000,-0.76
47587000,-0.756
47588000,-0.772
47589000,-0.804
47590000,-0.796
47591000,-0.792
47592000,-0.78
47593000,-0.768
47594000,-0.76
47595000,-0.784
47596000,-0.8
47597000,-0.78
47598000,-0.804
47599000,-0.8
47600000,-0.804
47601000,-0.788
47602000,-0.772
47603000,-0.776
47604000,-0.78
47605000,-0.764
47606000,-0.776
47607000,-0.768
47608000,-0.788
47609000,-0.796
47610000,-0.772
47611000,-0.764
47612000,-0.768
47613000,-0.772
47614000,-0.772
47615000,-0.772
47616000,-0.768
47617000,-0.792
47618000,-0.776
47619000,-0.784
47620000,-0.78
47621000,-0.796
47622000,-0.764
47623000,-0.776
47624000,-0.768
47625000,-0.776
47626000,-0.776
47627000,-0.768
47628000,-0.752
47629000,-0.768
47630000,-0.792
47631000,-0.756
47632000,-0.756
47633000,-0.748
47634000,-0.768
47635000,-0.78
47636000,-0.788
47637000,-0.808
47638000,-0.768
47639000,-0.792
47640000,-0.784
47641000,-0.764
47642000,-0.764
47643000,-0.74
47644000,-0.752
47645000,-0.772
47646000,-0.772
47647000,-0.752
47648000,-0.744
47649000,-0.748
47650000,-0.756
47651000,-0.756
47652000,-0.784
47653000,-0.776
47654000,-0.752
47655000,-0.744
47656000,-0.764
47657000,-0.76
47658000,-0.748
47659000,-0.732
47660000,-0.748
47661000,-0.76
47662000,-0.764
47663000,-0.752
47664000,-0.764
47665000,-0.736
47666000,-0.748
47667000,-0.736
47668000,-0.756
47669000,-0.728
47670000,-0.728
47671000,-0.74
47672000,-0.756
47673000,-0.756
47674000,-0.76
47675000,-0.756
47676000,-0.776
47677000,-0.776
47678000,-0.796
47679000,-0.796
47680000,-0.804
47681000,-0.784
47682000,-0.792
47683000,-0.772
47684000,-0.76
47685000,-0.756
47686000,-0.752
47687000,-0.744
47688000,-0.736
47689000,-0.752
47690000,-0.78
47691000,-0.792
47692000,-0.784
47693000,-0.772
47694000,-0.768
47695000,-0.768
47696000,-0.792
47697000,-0.764
47698000,-0.752
47699000,-0.748
47700000,-0.772
47701000,-0.748
47702000,-0.752
47703000,-0.728
47704000,-0.752
47705000,-0.764
47706000,-0.784
47707000,-0.804
47708000,-0.788
47709000,-0.78
47710000,-0.776
47711000,-0.772
47712000,-0.76
47713000,-0.744
47714000,-0.732
47715000,-0.728
47716000,-0.704
47717000,-0.74
47718000,-0.732
47719000,-0.768
47720000,-0.764
47721000,-0.784
47722000,-0.804
47723000,-0.788
47724000,-0.776
47725000,-0.748
47726000,-0.8
47727000,-0.776
47728000,-0.76
47729000,-0.752
47730000,-0.74
47731000,-0.776
47732000,-0.776
47733000,-0.772
47734000,-0.776
47735000,-0.752
47736000,-0.78
47737000,-0.78
47738000,-0.796
47739000,-0.776
47740000,-0.792
47741000,-0.76
47742000,-0.76
47743000,-0.728
47744000,-0.752
47745000,-0.744
47746000,-0.74
47747000,-0.748
47748000,-0.752
47749000,-0.76
47750000,-0.732
47751000,-0.744
47752000,-0.74
47753000,-0.76
47754000,-0.792
47755000,-0.76
47756000,-0.74
47757000,-0.744
47758000,-0.748
47759000,-0.764
47760000,-0.752
47761000,-0.776
47762000,-0.74
47763000,-0.752
47764000,-0.768
47765000,-0.756
47766000,-0.74
47767000,-0.736
47768000,-0.752
47769000,-0.736
47770000,-0.768
47771000,-0.74
47772000,-0.764
47773000,-0.764
47774000,-0.768
47775000,-0.772
47776000,-0.724
47777000,-0.744
47778000,-0.748
47779000,-0.748
47780000,-0.752
47781000,-0.756
47782000,-0.752
47783000,-0.748
47784000,-0.748
47785000,-0.732
47786000,-0.732
47787000,-0.72
47788000,-0.74
47789000,-0.756
47790000,-0.776
47791000,-0.768
47792000,-0.76
47793000,-0.764
47794000,-0.772
47795000,-0.772
47796000,-0.776
47797000,-0.78
47798000,-0.764
47799000,-0.76
47800000,-0.768
47801000,-0.772
47802000,-0.752
47803000,-0.756
47804000,-0.76
47805000,-0.772
47806000,-0.8
47807000,-0.812
47808000,-0.796
47809000,-0.804
47810000,-0.764
47811000,-0.78
47812000,-0.76
47813000,-0.748
47814000,-0.764
47815000,-0.768
47816000,-0.764
47817000,-0.736
47818000,-0.732
47819000,-0.744
47820000,-0.728
47821000,-0.736
47822000,-0.772
47823000,-0.768
47824000,-0.752
47825000,-0.784
47826000,-0.752
47827000,-0.764
47828000,-0.74
47829000,-0.74
47830000,-0.772
47831000,-0.76
47832000,-0.748
47833000,-0.74
47834000,-0.764
47835000,-0.764
47836000,-0.772
47837000,-0.784
47838000,-0.788
47839000,-0.772
47840000,-0.76
47841000,-0.768
47842000,-0.768
47843000,-0.752
47844000,-0.776
47845000,-0.764
47846000,-0.748
47847000,-0.756
47848000,-0.772
47849000,-0.776
47850000,-0.756
47851000,-0.756
47852000,-0.752
47853000,-0.764
47854000,-0.752
